ID, Size, Prediction, Actual
0,1.000000,0.380000,No
1,1.000000,0.400000,Yes
2,3.000000,0.810000,Yes
3,0.000000,0.700000,No
4,2.000000,0.620000,Yes
5,3.000000,0.980000,Yes
6,1.000000,0.040000,No
7,2.000000,0.460000,No
8,1.000000,0.090000,No
9,0.000000,0.320000,No
10,1.000000,0.610000,No
11,3.000000,0.970000,Yes
12,0.000000,0.130000,No
13,1.000000,0.680000,Yes
14,2.000000,0.770000,Yes
15,3.000000,0.910000,Yes
16,0.000000,0.000000,No
17,1.000000,0.200000,Yes
18,2.000000,0.810000,Yes
19,1.000000,0.860000,Yes
20,1.000000,0.630000,Yes
21,2.000000,0.280000,Yes
22,1.000000,0.040000,No
23,3.000000,0.930000,Yes
24,0.000000,0.130000,No
25,1.000000,0.390000,Yes
26,1.000000,0.350000,Yes
27,1.000000,0.040000,Yes
28,2.000000,0.580000,No
29,0.000000,0.610000,Yes
30,0.000000,0.050000,No
31,1.000000,0.570000,No
32,1.000000,0.660000,Yes
33,3.000000,0.940000,Yes
34,2.000000,0.970000,Yes
35,1.000000,0.520000,Yes
36,1.000000,0.260000,No
37,2.000000,0.680000,No
38,1.000000,0.290000,No
39,1.000000,0.590000,No
40,0.000000,0.480000,Yes
41,0.000000,0.540000,No
42,3.000000,0.990000,Yes
43,3.000000,0.680000,Yes
44,1.000000,0.570000,Yes
45,3.000000,0.830000,Yes
46,1.000000,0.530000,No
47,2.000000,0.560000,Yes
48,2.000000,0.550000,Yes
49,2.000000,0.540000,Yes
50,1.000000,0.240000,Yes
51,1.000000,0.530000,No
52,0.000000,0.390000,No
53,2.000000,0.450000,Yes
54,2.000000,0.910000,Yes
55,2.000000,1.000000,Yes
56,0.000000,0.000000,No
57,1.000000,0.440000,No
58,3.000000,0.820000,Yes
59,2.000000,0.600000,Yes
60,2.000000,0.890000,Yes
61,1.000000,0.650000,No
62,1.000000,0.570000,Yes
63,1.000000,0.260000,No
64,0.000000,0.670000,No
65,0.000000,0.770000,Yes
66,2.000000,0.880000,Yes
67,2.000000,0.680000,No
68,2.000000,0.970000,Yes
69,0.000000,0.390000,No
70,0.000000,0.130000,No
71,0.000000,0.550000,No
72,1.000000,0.740000,No
73,3.000000,0.980000,Yes
74,0.000000,0.860000,Yes
75,0.000000,0.310000,No
76,0.000000,0.670000,No
77,1.000000,0.350000,No
78,1.000000,0.920000,No
79,0.000000,0.050000,Yes
80,2.000000,0.940000,Yes
81,0.000000,0.000000,No
82,0.000000,0.000000,Yes
83,0.000000,0.550000,Yes
84,0.000000,0.000000,No
85,0.000000,0.050000,No
86,0.000000,0.730000,Yes
87,0.000000,0.160000,No
88,0.000000,0.000000,No
89,0.000000,0.050000,No
90,0.000000,0.040000,No
91,2.000000,0.890000,No
92,1.000000,0.390000,Yes
93,1.000000,0.620000,Yes
